title~views~uptime_y~uptime_m~uptime_d~link
There's a Secret Source of Energy on the Moon~564~0~1~29~https://www.youtube.com/watch?v=3DMPUlbxMDECA
Animal Size Comparison (Whales Aren't Biggest!)~1,435,146~3~37~1124~https://www.youtube.com/watch?v=3DIfpowGKBFFY
A Stunning Place Where the Sun Never Sets~2,620,202~3~37~1124~https://www.youtube.com/watch?v=3DWd6gEybE_us
Right Way to Clean Charging Port and 17 Phone Secrets Revealed~177,192~3~37~1124~https://www.youtube.com/watch?v=3Dh4f81ur8qjA
Why Smartphones Can't Charge in 5 Minutes~143,521~3~37~1124~https://www.youtube.com/watch?v=3DTNlchQ5MfqI
20+ Signs Your Laptop Won't Last Any Longer~127,109~3~37~1124~https://www.youtube.com/watch?v=3DLKq1S4gfF2g
50+ Smartphone Tricks and Hidden Features in 2020~182,181~3~37~1124~https://www.youtube.com/watch?v=3DQ9PVa9dc5HE
Which Animals Could Lift The Most~394,446~3~37~1124~https://www.youtube.com/watch?v=3DwilFgBPCfFU
Megalodons Have Been Sighted All Around The World?~2,794,222~3~37~1124~https://www.youtube.com/watch?v=3DyAzXEqYh4mY
Comparison: The Best Jumpers Among Animals~336,240~3~37~1124~https://www.youtube.com/watch?v=3D7YzGbn3IveQ
A Mysterious Place No People No Animals Can Approach~1,344,394~3~37~1124~https://www.youtube.com/watch?v=3D0mCfTtqsmf0
Answer a Few Questions to See When You'll Meet Your Soulmate~436,973~3~37~1124~https://www.youtube.com/watch?v=3D-PwaGs4Xr58
5+ Main Signs Someone Is Waiting Your House~890,376~3~37~1124~https://www.youtube.com/watch?v=3Dtb5ceLf_Qb0
That's Smartphones Don't Need Antivirus~185,745~3~37~1124~https://www.youtube.com/watch?v=3DrDT6wJfp94E
Animal Vision Comparison~172,853~3~37~1124~https://www.youtube.com/watch?v=3Do5xjXTOmWP8
10+ Airport Tricks to Travel Safer and Easier~309,322~3~37~1124~https://www.youtube.com/watch?v=3DUamRBVtKhac
A Mysterious Indian Village Where It Doesn't Stop Raining~351,277~3~37~1124~https://www.youtube.com/watch?v=3D9NWLXu3yR74
10+ Animals That Don't Have Most Important Organs~1,315,058~3~37~1124~https://www.youtube.com/watch?v=3D_4XuS5pY7bM
To Wake Up Easier, Clench Your Fists And Say =E2=80=9CYeah&quot;~168,304~3~37~1124~https://www.youtube.com/watch?v=3DK97kglKj5pU
Smallest and Largest Animal Populations: Comparison~364,878~3~37~1124~https://www.youtube.com/watch?v=3DPH7hifZANsM
If You See These Lights, You Have a Few Seconds to Hide~2,984,089~3~37~1124~https://www.youtube.com/watch?v=3D2d6Iz0ZjQtk
7 Home Exercises for Bigger Traps In a Month~260,963~3~37~1124~https://www.youtube.com/watch?v=3DVSZdIi6Iffs
A New Smartphone Trick to Make Your Eyes Fell Less Tired~253,488~3~37~1124~https://www.youtube.com/watch?v=3D_l-wpB_7NJc
7 Steps to Lose Chest Fat Fast at Home~2,758,559~3~37~1124~https://www.youtube.com/watch?v=3DvtGOAqn62A8
Don't Leave Your Bedroom Door Open at Night, Here's Why~734,432~3~37~1124~https://www.youtube.com/watch?v=3D_7W2zmS7Sdg
Dangerous Sea Creatures Bigger Than Megalodon~558,056~3~37~1124~https://www.youtube.com/watch?v=3DG5j92wOlaqI
The Statue of Liberty Disappeared Once And Other Secrets You Didn=E2=80=99t Know~319,119~3~37~1124~https://www.youtube.com/watch?v=3DyTYRGjlCQJ8
10+ Basic Tricks to Survive Almost Any Situation~207,093~3~37~1124~https://www.youtube.com/watch?v=3DEig0RBcy6Qc
What Animals Work Harder Than Us~496,577~3~37~1124~https://www.youtube.com/watch?v=3DGP6wWRvaPeI
25 Extremely Rare Things in This Universe You Can See~419,276~3~37~1124~https://www.youtube.com/watch?v=3DpVopNFOKpIs
Solve 6 Riddles to Prove You Think Faster Than Sherlock~6,525,614~3~37~1124~https://www.youtube.com/watch?v=3DZu9iYDyVcOQ
A Journey Through Your Skin~313,545~3~37~1124~https://www.youtube.com/watch?v=3DB-xVryhMgmg
What Parallel Worlds Might Look Like~5,324,360~3~37~1124~https://www.youtube.com/watch?v=3DTWTh5D94m0Q
What Will Happen In the Next 5 Seconds~329,280~3~37~1124~https://www.youtube.com/watch?v=3DT-Pfvxxss7o
A Journey Through Your Nervous System~700,084~3~37~1124~https://www.youtube.com/watch?v=3DVAEmxt78bBI
The Coldest Things on Earth Compared~187,702~3~37~1124~https://www.youtube.com/watch?v=3DdgDOs8WWx5g
Titanic's Passenger Saved 28 People with Her Walking Stick~205,054~3~37~1124~https://www.youtube.com/watch?v=3DcRe9KMvYfWU
How Long Animals Can Live Without Water~380,897~3~37~1124~https://www.youtube.com/watch?v=3Dwd8OTbiHjmE
A Mystery Girl Photographed in Different Years Never Changed~1,656,399~3~37~1124~https://www.youtube.com/watch?v=3D5yhY2ayCpzY
The Only Town Where Everyone Lives Underground 24/7~166,004~3~37~1124~https://www.youtube.com/watch?v=3DQT9EbkyPuqE
Picking Up One of 11 Things Might Get You in Trouble~1,616,255~3~37~1124~https://www.youtube.com/watch?v=3DRAEYSCVGKmA
The Only Living Thing on Earth Can Be Seen from Space~121,239~3~37~1124~https://www.youtube.com/watch?v=3DiDDOEUIEQH4
Most Extreme Comparisons You've Ever Seen~144,891~3~37~1124~https://www.youtube.com/watch?v=3DxssRcYes0Co
13 Signs Your Hotel Is Overpriced~836,524~3~37~1124~https://www.youtube.com/watch?v=3DHIHFQ0wRctY
7 Mystery Riddles You'll Need Time to Solve~719,059~3~37~1124~https://www.youtube.com/watch?v=3DRC_3DgsLFaQ
The Rarest Things in Space You've Never Seen~178,518~3~37~1124~https://www.youtube.com/watch?v=3DJBCVAvb3YQA
65+ Body Facts I Had to Watch Twice to Believe~4,053,233~3~37~1124~https://www.youtube.com/watch?v=3DXDTPxLWb0GU
10+ Facts About Airport Security Not Everyone Knows~135,584~3~37~1124~https://www.youtube.com/watch?v=3DZFyXTom2Xr8
7-Minute Workout to Lose Love Handles at Home~260,392~3~37~1124~https://www.youtube.com/watch?v=3DNR7Gbd0mB3c
What Happens Inside Your Eyes - 3D Animation~2,189,387~3~37~1124~https://www.youtube.com/watch?v=3DeySkNWTI03Q
Do You See Well? Funny Riddles to Trick Your Mind =F0=9F=98=8B~3,579,507~3~37~1124~https://www.youtube.com/watch?v=3DjmDJGiozY_Q
50+ Psychological Tricks to Avoid the Influence of Others~113,326~3~37~1124~https://www.youtube.com/watch?v=3DvhmsBXrLUjE
You Can't See Phones or Cars in Dreams, Here's Why~266,943~3~37~1124~https://www.youtube.com/watch?v=3DhLsCgy8Amf0
This Short Test Will Show Your Soulmate's Name~945,260~3~37~1124~https://www.youtube.com/watch?v=3DtWrZ0y9_lDw
38 Things That People Do Different Across the World~181,021~3~37~1124~https://www.youtube.com/watch?v=3DC9YPK4idl7o
A Journey Inside Your Heart~836,762~3~37~1124~https://www.youtube.com/watch?v=3DpLSa4UAVLOU
Most Extraordinary Things Ever Happened on Earth~179,971~3~37~1124~https://www.youtube.com/watch?v=3DmRBZFKm_dVQ
What Would Happen If Planetary Collision Occurs~147,774~3~37~1124~https://www.youtube.com/watch?v=3Di1iGJHXUvsk
If Your Phone Turns Off Suddenly, Try to Change Your Habits~199,485~3~37~1124~https://www.youtube.com/watch?v=3DK52SNsUJu8A
Which Animal Has the Most Babies at Once~782,326~3~37~1124~https://www.youtube.com/watch?v=3DBnBzmxYg-kI
19 Things Make You Wonder What That's For~284,842~3~37~1124~https://www.youtube.com/watch?v=3DFQRUOOWMifA
Find Out How Many Friends Are Crushing on You~176,454~3~37~1124~https://www.youtube.com/watch?v=3DCGP5JAfU_hs
Not Even a Single Rain Drop Has Fallen Here in Million Years~159,895~3~37~1124~https://www.youtube.com/watch?v=3Dw3GFasspZVM
You Have Superpowers Without Even Knowing, Here Are All of Them~249,203~3~37~1124~https://www.youtube.com/watch?v=3DiphNl26wxRw
A Mysterious Hotel in North Korea Empty Inside~1,518,240~3~37~1124~https://www.youtube.com/watch?v=3DQgqKjZ1Q4R4
If You Crack One Riddle, You Can Call Yourself a Detective~830,792~3~37~1124~https://www.youtube.com/watch?v=3DEEI5GmeqOxo
The Most Remote Place on Earth: No Life, No Wind~186,170~3~37~1124~https://www.youtube.com/watch?v=3DxGkE-v6cJCc
The World's Only Town in the Open Sea~177,364~3~37~1124~https://www.youtube.com/watch?v=3DYA9x-zrmIPk
A Great Journey Inside Your Mouth~384,626~3~37~1124~https://www.youtube.com/watch?v=3DV-Pe0UhnQNQ
Try a New Trick to Board a Plane Faster~135,905~3~37~1124~https://www.youtube.com/watch?v=3DLiSVXYrsGqg
Keep Windshield Wipers Up to Extend the Life of Your Car~134,180~3~37~1124~https://www.youtube.com/watch?v=3D_9ltxEIWxNk
Why Escalator Handrails Move Faster Than Steps~220,978~3~37~1124~https://www.youtube.com/watch?v=3Dn2QBAEjSfNM
Guess Who Isn't Smart in 25 Riddles~5,232,518~3~37~1124~https://www.youtube.com/watch?v=3DL97f7YZiUsg
5-Minute Workout to Get Strong Defined Jawline~971,100~3~37~1124~https://www.youtube.com/watch?v=3Da7cWbLe9ZIk
If That Car Shows Up at Your House, Call for Help~276,347~3~37~1124~https://www.youtube.com/watch?v=3DmrBo3w4k2QI
15 Facts About Earth Sound Too Bizarre to Be True~715,864~3~37~1124~https://www.youtube.com/watch?v=3D40kvwQt0giw
What Happens to a Baby Born on a Plane~3,195,823~3~37~1124~https://www.youtube.com/watch?v=3Dzea8iT1ctu4
20+ Facts About Cats I Had to Double Check to Believe~355,774~3~37~1124~https://www.youtube.com/watch?v=3D3aM9Oc8WsM8
Main Signs You Really Need a New Smartphone~737,975~3~37~1124~https://www.youtube.com/watch?v=3DUua177tJO7A
Microbes From Smallest to Largest~1,635,628~3~37~1124~https://www.youtube.com/watch?v=3D384OtkgB2Wc
12 Tricky Riddles to Help You Become a Problem-Solver~839,119~3~37~1124~https://www.youtube.com/watch?v=3DWCTqoUJCs-c
Asteroid Filled With Gold And Most Expensive Things in Space~815,700~3~37~1124~https://www.youtube.com/watch?v=3DllfVSDV1C0c
What You Should Do On-Board Depending on Your Plane Seat~1,526,526~3~37~1124~https://www.youtube.com/watch?v=3DBaL6prtcFkY
I Didn't Eat Salt for a Month And Didn't Think So Much Would Change~484,580~3~37~1124~https://www.youtube.com/watch?v=3DssFiNIEfxy4
Earth Is Probably Not Our Original Home~160,477~3~37~1124~https://www.youtube.com/watch?v=3D0ZTSdDTPMlY
If You Don=E2=80=99t Sleep with Socks on, Start Tonight~1,306,084~3~37~1124~https://www.youtube.com/watch?v=3DvTek4yvsVeg
Waves That Are Higher Than Empire State Building~464,269~3~37~1124~https://www.youtube.com/watch?v=3D5EVU1RZtZUk
6-Min Workout to Lose Chubby Cheeks &amp; Get Stronger Jawline~5,261,406~3~37~1124~https://www.youtube.com/watch?v=3DISyseF6E4_o
Why Logos Keep Getting Flat~357,242~3~37~1124~https://www.youtube.com/watch?v=3DlZOKOVLXoio
People Have No Birthdays In One of These Countries~369,600~3~37~1124~https://www.youtube.com/watch?v=3D0q5hGDMdino
There Are Doubled Keys on a Keyboard for a Reason~143,918~3~37~1124~https://www.youtube.com/watch?v=3DG-oY_IWERJE
That's Why Your Smartphone Screen Has a Notch~199,288~3~37~1124~https://www.youtube.com/watch?v=3DsIkxp_LjX0s
25 Tips to Boost Your Android's Battery Life~181,877~3~37~1124~https://www.youtube.com/watch?v=3Do5xYD3N1KHA
A Plane That Can Host An Entire Town~142,633~3~37~1124~https://www.youtube.com/watch?v=3DuITtpUnX5BM
20+ Psychological Tricks to Try on Someone~188,948~3~37~1124~https://www.youtube.com/watch?v=3D6Fy8FZjSKMM
Parallel Lines Might Meet at the End of the Universe | 360 VR~547,921~3~37~1124~https://www.youtube.com/watch?v=3DpVA6vLCr0hI
Black Holes Might Not Exist After All~154,421~3~37~1124~https://www.youtube.com/watch?v=3DBFA5uOdjX_4
I Put a Black Wallpaper on My Phone, And It Was the Right Decision~191,219~3~37~1124~https://www.youtube.com/watch?v=3D22HiBUai90I
Why Do We Still Use Our Usual Keyboard~131,076~3~37~1124~https://www.youtube.com/watch?v=3DNmU3zK6xt7Y
A Quick Test to Check If You Can Think Outside the Box~175,209~3~37~1124~https://www.youtube.com/watch?v=3DdC1ktKi9IUA
30+ Rare Facts I Had to Check Twice to Believe~193,233~3~37~1124~https://www.youtube.com/watch?v=3DGXaQAsbDcLE
Solve at Least One Riddle to Join a Secret Society~164,576~3~37~1124~https://www.youtube.com/watch?v=3DUi19RwilKFQ
10+ Hidden Android Settings You'll Use Right Away~140,142~3~37~1124~https://www.youtube.com/watch?v=3DGsV0CgPtWYo
14 Things You Didn't Think Could Be Compared~161,213~3~37~1124~https://www.youtube.com/watch?v=3DjA-YcJUA1jQ
A Full Journey Through Your Lungs~332,478~3~37~1124~https://www.youtube.com/watch?v=3DOx4U9U5TKsI
15 Tricky Riddles I Didn't Sleep a Night to Solve~1,493,343~3~37~1124~https://www.youtube.com/watch?v=3D_8Rk0oFmTEQ
20 Things Flight Attendants Can't Do at Any Price~9,300,989~3~37~1124~https://www.youtube.com/watch?v=3DJRiAfV7xV-Y
38 Female Body Facts I Can't Keep Out of My Head Now~2,830,752~3~37~1124~https://www.youtube.com/watch?v=3Dl_aO2GUofM0
The Tallest Buildings Comparison~1,145,229~3~37~1124~https://www.youtube.com/watch?v=3DCfkqp87ZIIc
20+ Unknown Survival Tips to Make You Invulnerable~1,682,007~3~37~1124~https://www.youtube.com/watch?v=3Dktq4qzMpN6g
30+ Unusual Life Hacks to Make the World Kinder~1,156,156~3~37~1124~https://www.youtube.com/watch?v=3Dgv-yh5KB5l8
7-Minute Home Workout for Bigger Chest~211,927~3~37~1124~https://www.youtube.com/watch?v=3DLokHaHiPlIk
Why Toilets Don't Have an Overflow Hole~212,960~3~37~1124~https://www.youtube.com/watch?v=3D0P52DLZ0pRE
What to Do When Someone's Following You in a Car~7,111,918~3~37~1124~https://www.youtube.com/watch?v=3DE7sVgKgNyWA
40 Small Secrets Hidden in Everyday Things~274,580~3~37~1124~https://www.youtube.com/watch?v=3DGInzoryO-lw
10 Biggest Universe Mysteries We Can't Crack Yet~315,200~3~37~1124~https://www.youtube.com/watch?v=3DOBprM7wSLtk
22 World's Largest Things Ever Existed~204,688~3~37~1124~https://www.youtube.com/watch?v=3D9I8LYTEtTOE
30 Cool Phone Accessories to Make at Home~154,910~3~37~1124~https://www.youtube.com/watch?v=3DzYVyrvsF908
There Was Another Human Species And We Met Them~189,328~3~37~1124~https://www.youtube.com/watch?v=3D9Xv6Njwvo5M
Astronomers Might've Found a White Hole~2,138,115~3~37~1124~https://www.youtube.com/watch?v=3DupToWCYVnFU
Why Dogs Lick Paws and Other 29 Questions About Dogs~763,593~3~37~1124~https://www.youtube.com/watch?v=3D_LxFeMAKWZ4
Choose This Place on a Plane to Get Better Service~591,224~3~37~1124~https://www.youtube.com/watch?v=3D2kt-PNPqDsA
If You Can Crack 15 Riddles, You're Smarter Than Sherlock~6,972,459~3~37~1124~https://www.youtube.com/watch?v=3DN1PMydBiPXg
A Mysterious Journey to the End of Space~6,202,373~3~37~1124~https://www.youtube.com/watch?v=3DDE5XSlvYY5o
What If the Big Bang Didn't Start the Universe~191,259~3~37~1124~https://www.youtube.com/watch?v=3DE6iib37uP7o
18 Rules Rich People Follow But Poor Ignore~197,403~3~37~1124~https://www.youtube.com/watch?v=3DJaULyrsRc6I
What if All the Earth=E2=80=99s Land Became Ocean~209,141~3~37~1124~https://www.youtube.com/watch?v=3D3aBIUpGecyI
24 Body Tricks That Feel Almost Like Having Superpowers~319,866~3~37~1124~https://www.youtube.com/watch?v=3DYVU3W0B03PQ
Why Planes Have Horns and 52 Little-Known Facts~102,520~3~37~1124~https://www.youtube.com/watch?v=3DMgWCo-4rkKU
Why Bikers Show Two Fingers to Each Other~366,021~3~37~1124~https://www.youtube.com/watch?v=3DJtGtYz-Hpi0
New 2020s Generation Might Beat Us All~278,727~3~37~1124~https://www.youtube.com/watch?v=3DAHsXa4TgXTo
What If a Ship's Engine Fails in the Ocean~120,759~3~37~1124~https://www.youtube.com/watch?v=3D3XfDyVsLcEs
Why Stretch Limousines Are So Long~561,474~3~37~1124~https://www.youtube.com/watch?v=3DuIM8W8mHlTo
21 Things Hotels Should Have But Don't~189,667~3~37~1124~https://www.youtube.com/watch?v=3DmjzSiSWtj8Y
What Your Life Would Be Like in the 19th Century~417,669~3~37~1124~https://www.youtube.com/watch?v=3DmAQOdrCWpxc
14 Differences of Homes Around the World~436,621~3~37~1124~https://www.youtube.com/watch?v=3DRFf0XrsTsv0
One Fact About Every Country in the World~644,142~3~37~1124~https://www.youtube.com/watch?v=3DWmocDUBzGyU
7 Min Workout to Get Bigger Arms Without Equipment~1,242,983~3~37~1124~https://www.youtube.com/watch?v=3DN6HtyEKK-e4
29 Psychological Tricks to Get What You Want And Even More~381,792~3~37~1124~https://www.youtube.com/watch?v=3D8tpoBYsDU0A
Who Lives in the Loneliest Place on Earth~307,713~3~37~1124~https://www.youtube.com/watch?v=3DPZ-dxAqSMXE
26 Eye-Opening Space Discoveries Made in 2019~158,882~3~37~1124~https://www.youtube.com/watch?v=3Dw0eEJUdljLg
You See It Everyday but Don't Know What It's For~7,433,723~3~37~1124~https://www.youtube.com/watch?v=3DUBcjSu9p9kM
That's Why Phones Need More Than One Camera~152,847~3~37~1124~https://www.youtube.com/watch?v=3D-sOLshNveWY
Find Out If You're the Best YouTube Detective With 14 Riddles~439,741~3~37~1124~https://www.youtube.com/watch?v=3DwbBMY1ZzDJo
Why Public Toilets May Not Have Seats~542,560~3~37~1124~https://www.youtube.com/watch?v=3DYyqxQwkru9M
32 Richest Men and Women You Probably Haven't Heard Of~180,063~3~37~1124~https://www.youtube.com/watch?v=3DDF7zWTglVUQ
Why Cats Can't Eat Dog Food~157,228~3~37~1124~https://www.youtube.com/watch?v=3Dyq77Eymc2EA
Why Some Planes Can Fly Upside Down~310,248~3~37~1124~https://www.youtube.com/watch?v=3D8xzRZR01Ytg
The Biggest, Longest, Coldest, Smallest Things in Space~422,269~3~37~1124~https://www.youtube.com/watch?v=3DPyB1ieyVq4I
6 Workout Mistakes You Probably Do As a Beginner~326,935~3~37~1124~https://www.youtube.com/watch?v=3DcKvqSLiOT3A
Hidden Purposes of 45 Everyday Things~9,781,106~3~37~1124~https://www.youtube.com/watch?v=3DlGBjS9Ax-eg
40+ Unknown Facts Prove the World Is a Surprising Place~129,241~3~37~1124~https://www.youtube.com/watch?v=3DXrB-UKr9E9E
Why All Smartphones Now Look the Same~127,534~3~37~1124~https://www.youtube.com/watch?v=3DQdOFmkyeakE
26 New Space Discoveries Just Recently Made~260,218~3~37~1124~https://www.youtube.com/watch?v=3DX4_kVVs3Uwo
How Long Animals Can Go Without Food~1,566,646~3~37~1124~https://www.youtube.com/watch?v=3DU5yqVZApLL8
The Way You Hold Your Phone Affects Your Signal~141,854~3~37~1124~https://www.youtube.com/watch?v=3D-rU-2qHA5EI
Don't Charge Your Phone on the Bed, Here's Why~185,138~3~37~1124~https://www.youtube.com/watch?v=3DFmPmPP4Jlcw
35 World Records You Might Beat One Day~145,923~3~37~1124~https://www.youtube.com/watch?v=3DiaxBGr2xGbo
What If Space Was Red Instead of Black~743,137~3~37~1124~https://www.youtube.com/watch?v=3DqoxdrworSu4
What If You Lived Online for a Month~211,478~3~37~1124~https://www.youtube.com/watch?v=3Dtnh3TSoOJcA
All Planets, Stars, Galaxies Ranged by Size~1,488,639~3~37~1124~https://www.youtube.com/watch?v=3DT5G6IGvZUp0
55 Big Secrets Your Body Hides~191,005~3~37~1124~https://www.youtube.com/watch?v=3DccjqKPw-tyU
40 Tricky Riddles to Relax for 20 Minutes~248,420~3~37~1124~https://www.youtube.com/watch?v=3DcTyw-axyIZk
Why Shirt Logos Are Always on the Left~160,052~3~37~1124~https://www.youtube.com/watch?v=3DKRGuTL1x9GQ
51 Facts That Make the World a Bizarre Place~250,281~3~37~1124~https://www.youtube.com/watch?v=3DHO3s3nUD4PM
31 Tricks to Use Your Current Phone for Longer Time~256,855~3~37~1124~https://www.youtube.com/watch?v=3DKI9QiBM-bJI
20+ Everyday Things Have Their Shape for Specific Reason~156,620~3~37~1124~https://www.youtube.com/watch?v=3DNWEjKlyt-ag
Why Dogs Can't Eat Grapes and 53 Jaw-Dropping Why's~227,744~3~37~1124~https://www.youtube.com/watch?v=3DeyYkE36ojE8
Dubai's Underwater Train and 13 Unreal Engineering Marvels~673,186~3~37~1124~https://www.youtube.com/watch?v=3Dw5r8EHQHXOg
30 Little-Known Facts About Your Second Most Complex Organ~120,646~3~37~1124~https://www.youtube.com/watch?v=3DzE89IJ7DOPA
15+ Easy Ways to Speed Up Your Phone in 10 Minutes~120,436~3~37~1124~https://www.youtube.com/watch?v=3Dp14CqIv21QU
31 Simple Riddles for Those Who Don't Like Math~179,945~3~37~1124~https://www.youtube.com/watch?v=3D1yWfJSwxhUQ
That's Why Phones Keep Getting Bigger~203,986~3~37~1124~https://www.youtube.com/watch?v=3DsP-KYSNVgVg
What Happens When Your Clothes Get Stuck in an Escalator~2,536,933~3~37~1124~https://www.youtube.com/watch?v=3DmVEaGlTpT7M
15 Habits Showing a Person Grew Up in Poverty~217,798~3~37~1124~https://www.youtube.com/watch?v=3DpNXK7zyGz80
What Happens After Cruise Ships Get Cut in Half~525,970~3~37~1124~https://www.youtube.com/watch?v=3DU1ngdkwjIRw
9-Min Home Workout for Massive Arms and Shoulders~757,212~3~37~1124~https://www.youtube.com/watch?v=3DcLN4bHKd9Z8
Rice Won't Save Your Wet Phone and 30 Myths We Keep Believing~269,139~3~37~1124~https://www.youtube.com/watch?v=3DX6BzYsZFAYc
38 Space Facts to Learn a Lot Without Textbooks~237,009~3~37~1124~https://www.youtube.com/watch?v=3Dt-Zz8rrk1wA
20+ Survival Tips to Help You Stay Alive~174,011~3~37~1124~https://www.youtube.com/watch?v=3DZvK1jQsqEJ0
What Happens Underwater During a Hurricane~400,712~3~37~1124~https://www.youtube.com/watch?v=3DRSls_HclJ3E
25 Survival Skills You Will Need In a Serious Jam~3,593,530~3~37~1124~https://www.youtube.com/watch?v=3De9sj79bxQ5Q
The Real Distance to Space~156,268~3~37~1124~https://www.youtube.com/watch?v=3D3-sUxTbkIxI
100+ Quick Body Facts Proving You're Limitless~897,368~3~37~1124~https://www.youtube.com/watch?v=3D0cr99JFZoQ8
10+ Things Royal Family Always Does While Traveling~452,455~3~37~1124~https://www.youtube.com/watch?v=3DkNQz6C9YoOU
29 Hidden Features in Android Phones~1,547,193~3~37~1124~https://www.youtube.com/watch?v=3D0rRG4UlvNEM
30 Quick Tips to Stay Safe While on Vacation~240,544~3~37~1124~https://www.youtube.com/watch?v=3DO11-P_f4Ztw
One Place on Earth Where No Life Can Exist~231,494~3~37~1124~https://www.youtube.com/watch?v=3DkQ_50OwQVBo
91 Psychological Tips to Become a Lie Detector~173,522~3~37~1124~https://www.youtube.com/watch?v=3DlK8YpFKDnEc
10 Survival Riddles Make You Think Carefully Before Choosing~1,473,298~3~37~1124~https://www.youtube.com/watch?v=3D9QjOhNJAr5g
That's Why Elevator Doors Have a Tiny Hole~332,866~3~37~1124~https://www.youtube.com/watch?v=3DQAI0e4naga8
Why Subway Doors Don't Open When You Squeeze Through~132,865~3~37~1124~https://www.youtube.com/watch?v=3D-wZkfpHsCGM
64 Ways Your Own Body Can Surprise You~385,926~3~37~1124~https://www.youtube.com/watch?v=3D-AOsSvHAoD0
17 Tricky Riddles Test How Far You'll Make It~1,077,822~3~37~1124~https://www.youtube.com/watch?v=3DCumimch94ew
10-Min Home Workout to Achieve Six-Pack Abs Quickly~377,687~3~37~1124~https://www.youtube.com/watch?v=3DybVOnMD_HgA
22 Mistakes Keeping You From Losing Weight~777,397~3~37~1124~https://www.youtube.com/watch?v=3DczrEiSMjbT0
What If Your Fingers Were the Same Length~219,858~3~37~1124~https://www.youtube.com/watch?v=3D2yCQeOKMEv0
What If You Could Swim on the Moon~128,742~3~37~1124~https://www.youtube.com/watch?v=3D4LxDxdBmxrU
A Great Journey Inside Your Brain~1,305,987~3~37~1124~https://www.youtube.com/watch?v=3DuYMbQPWN-YU
10+ Tricks to Stop Phone Charger Cables from Breaking~448,783~3~37~1124~https://www.youtube.com/watch?v=3Dq7t3IpIhgq0
35 Space Facts Make the Night Sky More Mysterious~684,745~3~37~1124~https://www.youtube.com/watch?v=3Dn0E2wxenYrA
Height You Live at Decides How Fast You Age~149,677~3~37~1124~https://www.youtube.com/watch?v=3DZZPyJ9xrHbM
50+ Extreme People and Animals Comparisons~189,172~3~37~1124~https://www.youtube.com/watch?v=3D48DSh3daDGU
Surprising Ways 32 Common Things Can Be Used~160,674~3~37~1124~https://www.youtube.com/watch?v=3DFHbfuyjXHF0
24 Myths About Space Crashed With Facts~402,124~3~37~1124~https://www.youtube.com/watch?v=3DvrIls3HXAu4
The Smallest Mammals, Fish and Insects on Earth~412,348~3~37~1124~https://www.youtube.com/watch?v=3Dcg8QLB6CoYg
12 Survival Riddles to Keep You Alive~923,904~3~37~1124~https://www.youtube.com/watch?v=3DOsxw5jf0_1M
That's Why Airplanes Have to Fly So High~260,697~3~37~1124~https://www.youtube.com/watch?v=3DCIyt2YfC7Gc
22 Ordinary Things That Haven't Been Caught on Camera~135,217~3~37~1124~https://www.youtube.com/watch?v=3DIYecoOMOdBQ
What If We Had Four Arms Instead of Two~432,540~3~37~1124~https://www.youtube.com/watch?v=3DJPuwPC8RZ7E
There Could Be Another Universe Beside Ours~1,551,226~3~37~1124~https://www.youtube.com/watch?v=3DUEEHIcmljBQ
What Princess Diana Was Trying to Say Wearing 2 Watches~123,219~3~37~1124~https://www.youtube.com/watch?v=3D34PsAZxibek
32 Rare Facts You Wouldn't Guess About Different Countries~647,836~3~37~1124~https://www.youtube.com/watch?v=3DIp1CQsemz9Q
That's Why Piggy Banks Are Pigs~391,705~3~37~1124~https://www.youtube.com/watch?v=3DfCz-oraH7dg
6 Muscles You Should Train Together to Get Bulky Fast~171,872~3~37~1124~https://www.youtube.com/watch?v=3DjWj2Frmxs_8
19 Biggest, Fastest, and Other Most Things Compared~161,482~3~37~1124~https://www.youtube.com/watch?v=3DRuHx2cpjtik
Hidden Features in 34 Things You Use Every Day~1,102,897~3~37~1124~https://www.youtube.com/watch?v=3DrPJzmZLuYhI
Only 2% Will Pass And Survive in an Extreme Situation~280,245~3~37~1124~https://www.youtube.com/watch?v=3D8dXQGNHkdho
What If You Order 1,000 Food Deliveries at the Same Time~201,831~3~37~1124~https://www.youtube.com/watch?v=3DkFtw-kU9wVA
20 Fun Riddles to Enjoy in Your Time at Home~194,447~3~37~1124~https://www.youtube.com/watch?v=3DVhiUcFAwF8g
Dinosaurs Can Come Back in the Near Future~4,576,763~3~37~1124~https://www.youtube.com/watch?v=3DqkRz7MsylsY
98% Can't Guess the Movie in 5 Seconds~1,202,812~3~37~1124~https://www.youtube.com/watch?v=3DT0vp48O5ZN8
13 Ordinary Things Pilots Can't Do on Board~3,545,930~3~37~1124~https://www.youtube.com/watch?v=3DK_8fVzv_R4I
Why Passing Airport Security Takes So Long~140,715~3~37~1124~https://www.youtube.com/watch?v=3DRX-f5ZTrplc
36 Incredible Space Facts Only Astronomers Know~265,340~3~37~1124~https://www.youtube.com/watch?v=3DUhiS1WV8Las
21 Ways to Turn Your Phone into Something Cool~163,414~3~37~1124~https://www.youtube.com/watch?v=3DkZB4eOHUD7c
70 Short Body Facts to Make You Feel Special~918,537~3~37~1124~https://www.youtube.com/watch?v=3DwRW99rDOU3Q
38 Facts About China Most Foreigners Don't Know~215,684~3~37~1124~https://www.youtube.com/watch?v=3DOjU7_OU6K64
